2024080,3.94,3.71,3.58,3.59,3.51,3.53,3.41,3.35,3.35,3.32,3.32,3.24,3.19,3.15,3.12,3.1,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.03,2.98,2.97,2.92,2.94,2.85,2.79,2.75,2.76,2.31,2.28,2.28,2.28,2.80
165458,3.83,3.7,3.57,3.62,3.6,3.57,3.45,3.38,3.32,3.31,3.3,3.23,3.22,3.22,3.21,3.21,3.22,3.22,3.18,3.18,3.17,3.16,3.13,3.13,3.13,3.13,3.08,3.07,3.05,3.05,2.86,2.85,2.73,2.73,0,0,0,0,2.75
3154288,3.73,3.67,3.64,3.53,3.49,3.45,3.39,3.34,3.27,3.25,3.25,3.21,3.2,3.17,3.15,3.13,3.11,3.1,3.05,3.05,3.02,3.02,3.01,2.98,3,2.98,2.96,2.94,2.88,2.91,2.75,2.74,2.72,2.73,0,0,0,0,2.75
3515340,4.28,4.12,4.05,3.92,3.87,3.78,3.65,3.58,3.49,3.47,3.43,3.43,3.41,3.38,3.35,3.31,3.27,3.26,3.23,3.26,3.23,3.25,3.26,3.23,3.22,3.21,3.09,3.07,2.99,3,2.82,2.8,2.81,2.77,2.25,2.25,2.24,2.23,2.74
507086,3.93,3.8,3.72,3.71,3.66,3.55,3.48,3.46,3.45,3.41,3.4,3.33,3.27,3.22,3.18,3.14,3.15,3.19,3.15,3.11,3.07,3.06,3.05,3.03,3.02,3,2.98,2.97,2.92,2.92,2.89,2.85,2.83,2.84,0,0,0,0,2.85
413906,4.28,3.93,3.78,3.87,3.62,3.51,3.39,3.3,3.21,3.19,3.14,3.09,3.04,3.04,3,2.98,2.94,2.92,2.88,2.88,2.91,2.9,2.93,2.89,2.86,2.86,2.82,2.81,2.79,2.79,2.81,2.53,2.52,2.53,0,0,0,0,2.58
5288909,3.73,3.59,3.51,3.48,3.44,3.48,3.35,3.26,3.16,3.1,3.04,3,2.92,2.88,2.82,2.78,2.73,2.7,2.64,2.64,2.65,2.66,2.69,2.67,2.64,2.63,2.58,2.55,2.54,2.48,2.52,2.48,2.5,2.47,0,0,0,0,2.46
1290436,3.86,3.86,3.74,3.83,3.7,3.66,3.58,3.52,3.47,3.41,3.36,3.24,3.2,3.17,3.17,3.17,3.2,3.21,3.14,3.1,3.05,3.02,3.02,3.02,3.02,3,2.97,2.95,2.95,2.94,2.78,2.78,2.63,2.62,0,0,0,0,2.66
4505,4.21,3.87,3.68,3.68,3.61,3.5,3.44,3.38,3.32,3.27,3.22,3.14,3.1,3.06,3.1,3.1,3.12,3.13,3.08,3.03,3.07,3.04,3.03,3.03,3.01,2.99,2.92,2.91,2.89,2.84,2.84,2.84,2.67,2.67,0,0,0,0,2.70
5292686,4.24,3.68,3.69,3.62,3.53,3.47,3.44,3.46,3.41,3.39,3.36,3.3,3.26,3.24,3.23,3.19,3.18,3.15,3.12,3.13,3.1,3.09,3.06,3.05,3.05,3.04,2.98,3.28,3.3,2.82,2.8,2.79,2.75,2.74,2.6,2.53,2.48,2.48,2.95
355851,4.2,4.12,3.98,3.88,3.84,3.73,3.69,3.75,3.71,3.64,3.54,3.53,3.5,3.46,3.43,3.39,3.38,3.42,3.4,3.35,3.35,3.35,3.36,3.36,3.34,3.34,3.12,3.09,3.03,2.98,3.03,2.99,2.7,2.68,0,0,0,0,2.71
3545021,4.3,4.2,3.96,4.03,3.88,3.76,3.8,3.76,3.72,3.71,3.68,3.67,3.7,3.7,3.3,3.28,3.25,3.25,3.25,3.25,3.22,3.21,3.2,3.18,3.17,3.17,3.13,3.11,2.96,2.93,2.95,2.75,2.6,2.58,0,0,0,0,2.56
69408,3.69,3.43,3.39,3.4,3.37,3.32,3.2,3.1,3,2.92,2.89,2.87,2.85,2.8,2.73,2.72,2.69,2.71,2.67,2.64,2.63,2.65,2.62,2.63,2.6,2.59,2.54,2.46,2.42,2.44,2.31,2.31,2.24,2.25,0,0,0,0,2.30
4426029,3.81,3.7,3.63,3.65,3.62,3.56,3.51,3.51,3.53,3.53,3.5,3.46,3.46,3.44,3.43,3.41,3.37,3.36,3.34,3.32,3.32,3.32,3.34,3.31,3.31,3.29,3.22,3.2,3.01,3.01,2.82,2.77,2.75,2.74,0,0,0,0,2.77
5196872,4.01,3.92,3.88,3.81,3.74,3.68,3.64,3.61,3.61,3.59,3.57,3.55,3.55,3.53,3.51,3.51,3.53,3.53,3.53,3.51,3.5,3.48,3.46,3.46,3.44,3.4,3.37,3.35,3.31,3.29,3.05,3.03,3,2.98,0,0,0,0,3.01
3368328,3.76,3.68,3.58,3.61,3.49,3.39,3.3,3.26,3.26,3.25,3.25,3.2,3.17,3.1,3.1,3.07,3.04,3.04,3.01,2.99,2.96,2.94,2.91,2.91,2.9,2.89,2.86,2.81,2.77,2.73,2.74,2.72,2.37,2.38,0,0,0,0,2.41
4232570,3.52,3.49,3.45,3.38,3.3,3.22,3.17,3.18,3.17,3.11,3.11,3.06,2.97,2.88,2.83,2.82,2.75,2.74,2.73,2.69,2.7,2.69,2.68,2.68,2.67,2.66,2.61,2.6,2.6,2.6,2.59,2.57,2.45,2.45,2.19,0,0,0,2.49
1406191,3.73,3.65,3.64,3.68,3.56,3.46,3.4,3.39,3.37,3.35,3.34,3.31,3.31,3.29,3.28,3.26,3.26,3.25,3.23,3.2,3.2,3.2,3.18,3.18,3.18,3.18,3.09,3.07,2.96,2.95,2.93,2.89,2.76,2.76,0,0,0,0,2.78
1038465,3.47,3.47,3.42,3.44,3.37,3.3,3.25,3.21,3.16,3.13,3.09,3.01,2.85,2.84,2.83,2.83,2.91,2.89,2.78,2.86,2.86,2.88,2.85,2.84,2.84,2.85,2.79,2.78,2.74,2.74,2.75,2.63,2.54,2.54,0,0,0,0,2.56
3651700,4.27,4.23,4.15,4.05,3.94,3.89,3.82,3.74,3.71,3.65,3.64,3.57,3.6,3.6,3.57,3.55,3.54,3.57,3.54,3.5,3.49,3.47,3.46,3.47,3.47,3.44,3.35,3.32,3.27,3.28,2.88,2.83,2.75,2.71,0,0,0,0,2.70
316382,3.95,3.75,3.79,3.7,3.66,3.61,3.51,3.44,3.45,3.41,3.4,3.31,3.29,3.25,3.23,3.22,3.25,3.22,3.18,3.16,3.18,3.16,3.18,3.15,3.13,3.12,3.13,3.12,3.06,3.09,2.98,2.84,2.84,2.8,2.48,2.48,0,0,2.55
16520,3.56,3.51,3.48,3.54,3.47,3.37,3.31,3.27,3.2,3.16,3.12,3.02,3,2.97,2.93,2.91,2.87,2.87,2.86,2.83,2.8,2.79,2.77,2.75,2.73,2.73,2.73,2.7,2.61,2.59,2.58,2.55,2.51,2.5,2.48,0,0,0,2.53
89057,3.71,3.45,3.42,3.34,3.28,3.22,3.17,3.23,3.22,3.21,3.08,3.08,3.03,3.1,3.11,3.1,2.92,2.9,2.88,2.86,2.86,2.89,2.86,2.81,2.85,2.82,2.78,2.73,2.68,2.65,2.62,2.61,2.38,2.38,2.35,0,0,0,2.39
5205183,4.87,4.37,4.13,4.02,4.04,3.91,3.82,3.74,3.64,3.65,3.65,3.57,3.53,3.51,3.48,3.44,3.38,3.33,3.27,3.3,3.28,3.28,3.27,3.25,3.27,3.26,3.15,3.08,3.03,3,2.95,2.95,2.68,2.65,2.61,0,0,0,2.65
60936,3.78,3.4,3.25,3.28,3.25,3.12,3.04,2.91,2.92,2.92,2.89,2.88,2.87,2.88,2.86,2.85,2.82,2.76,2.72,2.7,2.61,2.55,2.57,2.57,2.54,2.52,2.49,2.49,2.46,2.45,2.49,2.25,2.27,2.27,2.28,0,0,0,2.33
1881326,3.77,3.41,3.26,3.24,3.18,3.18,3.17,3.13,3.13,3.13,3.13,3.08,3.08,3.08,3.08,3.07,3.06,3.05,3.03,3.03,3.03,3.05,3.03,3.03,3.03,3.02,3.02,3,2.98,2.98,2.67,2.65,2.62,2.62,2.6,0,0,0,2.65
4626038,3.81,3.44,3.32,3.31,3.28,3.17,3.1,3.02,2.95,2.91,2.9,2.93,2.9,2.83,2.79,2.76,2.74,2.68,2.68,2.69,2.67,2.64,2.6,2.57,2.54,2.53,2.53,2.48,2.46,2.45,2.44,2.44,2.26,2.22,2.2,0,0,0,2.25
118364,3.58,3.45,3.28,3.28,3.22,3.15,3.1,3.06,3.07,3.06,3.01,3,2.97,2.92,2.92,2.89,2.84,2.84,2.84,2.83,2.84,2.84,2.83,2.79,2.81,2.79,2.74,2.71,2.68,2.67,2.7,2.63,2.37,2.36,2.38,0,0,0,2.43
4809487,3.49,3.32,3.24,3.19,3.23,3.16,3.1,3.08,3.08,3.08,3.05,3.05,3.02,2.99,2.96,2.93,2.89,2.86,2.84,2.81,2.82,2.84,2.82,2.79,2.78,2.76,2.71,2.69,2.67,2.68,2.52,2.51,2.47,2.47,2.48,0,0,0,2.51
3398664,4.36,4.22,3.89,3.81,3.73,3.73,3.63,3.56,3.53,3.5,3.48,3.43,3.4,3.37,3.36,3.3,3.13,3.08,3.02,2.96,2.96,2.94,2.92,2.92,2.91,2.91,2.87,2.88,2.84,2.81,2.78,2.78,2.64,2.63,2.39,2.34,2.26,2.27,2.43
1098672,3.87,3.69,3.5,3.42,3.33,3.25,3.15,3.12,3.04,2.98,2.93,2.88,2.86,2.84,2.82,2.83,2.86,2.87,2.84,2.8,2.75,2.75,2.75,2.72,2.68,2.65,2.62,2.59,2.49,2.47,2.43,2.41,2.38,2.12,2.07,2.04,2.05,2.03,2.07
191036,3.47,3.42,3.35,3.28,3.25,3.23,3.22,3.2,3.22,3.2,3.18,3.18,3.13,3.11,3.08,3.03,3.01,2.96,2.98,2.98,2.96,2.94,2.93,2.93,2.93,2.93,2.86,2.83,2.81,2.83,2.83,2.62,2.59,2.59,2.61,0,0,0,2.64
3338147,3.44,3.29,3.23,3.19,3.15,3.15,3.12,3.09,3.09,3.06,3.09,3.09,3.1,3.12,3.1,3.09,3.06,3.03,3.01,3,2.98,2.97,2.94,2.89,2.92,2.91,2.86,2.85,2.85,2.83,2.79,2.66,2.63,2.61,2.61,0,0,0,2.65
5317994,3.87,3.75,3.66,3.65,3.55,3.49,3.43,3.47,3.41,3.35,3.3,3.22,3.18,3.14,3.12,3.1,3.07,3.02,2.99,3.04,3.04,3.05,3.05,3.05,3.02,3.01,2.88,2.86,2.84,2.82,2.7,2.66,2.6,2.56,2.51,0,0,0,2.55
908020,3.15,3.1,3.1,3.07,3.05,3.03,3,2.98,2.96,2.93,2.9,2.88,2.87,2.84,2.84,2.81,2.79,2.76,2.76,2.74,2.72,2.71,2.71,2.68,2.67,2.68,2.67,2.66,2.62,2.59,2.59,2.58,2.55,2.54,2.51,0,0,0,2.55
863921,3.45,3.28,3.14,3.11,3.06,3,2.95,2.92,2.9,2.89,2.87,2.83,2.83,2.83,2.81,2.81,2.79,2.79,2.78,2.78,2.78,2.76,2.75,2.73,2.73,2.72,2.68,2.67,2.62,2.57,2.56,2.57,2.54,2.5,2.46,0,0,0,2.45
5112292,3.02,3.01,2.98,2.95,2.93,2.93,2.9,2.92,2.9,2.9,2.89,2.89,2.89,2.89,2.87,2.87,2.87,2.87,2.86,2.87,2.86,2.86,2.84,2.84,2.83,2.81,2.77,2.77,2.77,2.74,2.72,2.21,2.2,2.2,2.2,2.2,0,0,2.25
4463472,2.27,2.24,2.22,2.16,2.13,2.13,2.1,2.1,2.07,2.06,2.06,2.04,2.03,2.02,2,1.99,1.98,1.97,1.94,1.92,1.91,1.89,1.87,1.87,1.88,1.87,1.81,1.78,1.77,1.77,1.77,1.78,1.71,1.69,1.68,1.68,0,0,1.72
4242753,2.66,2.51,2.4,2.35,2.3,2.23,2.22,2.31,2.25,2.22,2.21,2.12,2.08,2.06,2.05,2.01,2.01,2,2,2.01,1.99,1.99,1.99,2,2,2,1.98,1.95,1.93,1.93,1.6,1.58,1.54,1.52,1.43,1.39,1.38,1.37,1.42
467127,6.51,6.2,6.11,5.95,5.86,5.81,5.76,5.68,5.65,5.63,5.61,5.48,5.46,5.45,5.45,5.41,5.38,5.36,5.36,5.36,5.33,5.33,5.3,5.25,5.25,5.23,5.09,5.06,5.01,5,4.9,4.84,4.73,4.7,4.68,4.59,4.51,4.48,4.30
116396,7.24,6.83,6.84,6.7,6.51,6.29,6.11,6.05,6.05,6.06,6.03,5.76,5.77,5.79,5.77,5.68,5.62,5.62,5.61,5.48,5.46,5.41,5.38,5.36,5.35,5.35,5.29,5.25,5.14,5.09,5.03,5.01,5,4.98,4.97,4.4,4.31,1.67,4.49
12846,8.02,7.86,7.55,7.28,7.07,6.84,6.62,6.58,6.53,6.52,6.47,6.34,6.29,6.26,6.17,6.09,6.11,6.12,6.12,6.11,6.08,6.05,6,5.92,5.89,5.86,5.74,5.68,5.58,5.5,5.44,5.33,5.01,4.92,4.72,4.7,4.57,3.75,4.37
3002,7.49,7.06,6.5,6.2,6.09,6.2,6.09,5.9,5.8,5.78,5.9,5.8,5.56,5.5,5.52,5.47,5.41,5.3,5.24,5.35,5.23,5.23,5.15,5.15,5.16,5.12,5.04,5.01,4.92,4.95,4.23,4.29,4.18,4.06,4.1,0,0,0,4.04
2957546,6.64,6.17,5.76,5.66,5.4,5.4,5.32,5.12,5.12,5.02,4.89,4.74,4.68,4.49,4.46,4.45,4.44,4.45,4.42,4.34,4.26,4.28,4.28,4.22,4.19,4.17,4.06,4.04,3.98,4,3.61,3.59,3.6,0,0,0,0,0,3.61
517218,6.85,6.45,6.24,6.27,6.23,6.05,5.91,5.79,5.72,5.66,5.6,5.62,5.59,5.56,5.52,5.49,5.41,5.37,5.34,5.3,5.21,5.22,5.22,5.26,5.17,5.08,5.03,4.98,4.89,4.87,4.81,4.81,4.8,4.79,2.81,2.81,0,0,4.04
2156839,6.23,5.92,5.88,5.8,5.74,5.61,5.56,5.47,5.4,5.28,5.25,5.17,5.17,5.13,5.07,5,4.98,4.89,4.95,4.91,4.89,4.83,4.82,4.8,4.8,4.76,4.62,4.44,4.41,4.26,4,4,4,0,0,0,0,0,4.01
4498816,6,5.82,5.86,5.75,5.51,5.35,5.29,5.23,5.22,5.22,5.22,5.13,5.07,5.01,4.97,5.04,5.01,4.94,4.94,4.86,4.83,4.88,4.83,4.8,4.77,4.73,4.61,4.6,4.58,4.52,4.41,4.39,4.38,4.3,4.13,4.01,4.02,4.02,4.38
3773455,6.37,6.27,5.87,5.64,5.56,5.49,5.32,5.15,5.11,5.11,4.98,4.91,4.87,4.73,4.72,4.7,4.7,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.6,4.55,4.5,4.49,4.42,4.31,4.02,4,3.92,3.85,3.78,0,3.74
1100137,5.55,5.4,5.25,5.13,4.93,4.74,4.63,4.57,4.54,4.5,4.49,4.38,4.34,4.32,4.29,4.29,4.29,4.25,4.25,4.26,4.22,4.25,4.2,4.17,4.14,4.11,4.01,3.98,3.94,3.92,3.76,3.76,3.74,0,0,0,0,0,3.75
922164,5.38,5.2,5.18,5.1,4.99,4.91,4.87,4.84,4.76,4.65,4.55,4.4,4.35,4.31,4.33,4.34,4.37,4.4,4.28,4.18,4.11,4.14,4.15,4.11,4.09,4.11,4.08,3.98,4.02,3.94,3.94,3.77,3.82,0,0,0,0,0,3.82
112507,6.33,6.29,5.8,5.41,5.11,5.07,4.97,4.9,4.9,4.91,4.91,4.83,4.83,4.81,4.83,4.84,4.78,4.75,4.77,4.72,4.69,4.66,4.66,4.65,4.64,4.62,4.43,4.43,4.39,4.26,4.09,3.6,3.59,3.6,0,0,0,0,3.61
1763024,6.22,5.84,5.69,5.48,5.54,5.5,5.36,5.25,5.09,5.05,5.04,4.93,4.86,4.79,4.76,4.72,4.62,4.54,4.55,4.56,4.55,4.54,4.54,4.51,4.51,4.51,4.45,4.38,4.41,4.11,3.87,3.87,3.79,3.77,3.84,2.72,0,0,3.80
371142,6.04,5.68,5.53,5.3,5.32,5.29,5.23,5.17,5.09,4.92,4.81,4.76,4.8,4.77,4.68,4.72,4.73,4.66,4.69,4.66,4.66,4.65,4.6,4.56,4.5,4.53,4.37,4.3,4.27,4.28,4.23,4.22,4.18,4.18,3.86,3.64,0,0,3.61
2882912,5.55,5.35,5.35,5.14,4.9,4.66,4.56,4.63,4.59,4.47,4.43,4.39,4.41,4.39,4.36,4.36,4.36,4.32,4.35,4.32,4.29,4.27,4.32,4.28,4.25,4.21,4.16,4.14,4.06,4.02,3.97,3.74,3.47,3.47,0,0,0,0,3.50
106009,6.4,5.96,5.72,5.46,5.24,5.17,5.18,5.01,4.98,4.96,4.96,4.81,4.8,4.77,4.76,4.73,4.73,4.7,4.63,4.59,4.53,4.49,4.46,4.43,4.4,4.39,4.26,4.22,4.16,4.09,3.94,3.8,3.57,3.57,2.31,1.24,1.22,0,3.61
1685789,6.16,5.81,5.64,5.49,5.15,5.05,4.97,4.84,4.77,4.77,4.8,4.69,4.61,4.59,4.52,4.47,4.57,4.53,4.43,4.45,4.39,4.33,4.28,3.98,3.91,3.81,3.61,3.59,3.56,3.53,3.42,3.39,3.33,3.33,0,0,0,0,3.33
1048232,5.81,5.14,4.89,4.79,4.79,4.75,4.75,4.73,4.7,4.7,4.67,4.59,4.54,4.56,4.54,4.5,4.43,4.4,4.34,4.35,4.34,4.29,4.31,4.26,4.28,4.21,4.15,4.1,4.04,3.98,3.8,3.78,3.39,3.35,0,0,0,0,3.38
409196,5.42,5.28,5.2,5.04,4.82,4.58,4.42,4.28,4.16,4.2,4.18,4.13,4.1,4.06,4.01,3.93,3.85,3.81,3.76,3.7,3.7,3.68,3.66,3.66,3.62,3.6,3.53,3.42,3.44,3.42,3.4,3.13,3.14,3.1,2.81,0,0,0,2.79
350571,5.51,5.33,5.15,5.04,4.88,4.9,4.86,4.82,4.79,4.72,4.7,4.64,4.6,4.55,4.48,4.48,4.48,4.43,4.4,4.36,4.35,4.35,4.32,4.31,4.31,4.29,4.14,4.12,4.02,3.85,3.86,3.83,3.82,3.73,3.6,3.6,3.02,2.98,2.95
1079567,4.91,4.63,4.52,4.61,4.48,4.37,4.3,4.2,4.11,4.04,4,3.97,3.96,3.96,3.93,3.95,4.04,4,3.96,3.91,3.86,3.78,3.71,3.69,3.69,3.68,3.63,3.65,3.5,3.49,3.46,3.48,2.28,2.08,2.04,2.1,0,0,2.15
11666,4.05,3.79,3.56,3.43,3.36,3.25,3.13,3.04,2.96,2.93,2.87,2.75,2.73,2.72,2.73,2.72,2.68,2.65,2.63,2.58,2.6,2.64,2.63,2.64,2.64,2.64,2.39,2.39,2.38,2.38,2.25,2.24,1.71,1.29,0,0,0,0,2.19
1599848,3.66,3.57,3.55,3.56,3.34,3.2,3.18,3.06,3.01,2.96,2.94,2.89,2.85,2.85,2.82,2.82,2.81,2.8,2.8,2.77,2.8,2.8,2.74,2.73,2.7,2.69,2.57,2.57,2.55,2.53,2.52,2.52,2.52,2.23,0,0,0,0,2.32
5941463,3.69,3.61,3.59,3.35,3.33,3.32,3.24,3.21,3.15,3.11,3.09,3.04,3.01,2.99,2.96,2.95,2.92,2.92,2.97,2.97,2.92,2.87,2.83,2.81,2.79,2.79,2.73,2.73,2.69,2.67,2.69,2.28,0,0,0,0,0,0,2.66
3166961,3.47,3.31,3.27,3.21,3.13,3.1,3.08,3.05,3.03,3.01,3.01,2.97,2.96,2.94,2.92,2.87,2.8,2.77,2.71,2.68,2.57,2.53,2.5,2.5,2.47,2.44,2.38,2.34,2.27,2.22,2.21,2.19,2.07,2.02,0,0,0,0,2.00
5126919,3.33,3.32,3.24,3.11,3.06,3.06,3.03,2.95,2.93,2.92,2.9,2.91,2.9,2.83,2.8,2.74,2.68,2.68,2.66,2.64,2.65,2.64,2.65,2.64,2.62,2.62,2.61,2.59,2.59,2.53,2.45,2.43,2.12,2.1,2.12,2.12,2.1,2.08,2.23
2723100,3.44,3.32,3.32,3.3,3.37,3.22,3.15,3.06,2.99,2.94,2.86,2.77,2.75,2.73,2.74,2.74,2.67,2.66,2.63,2.58,2.57,2.53,2.53,2.55,2.55,2.52,2.45,2.44,2.39,2.36,2.3,2.31,2.34,2.33,2.16,0,0,0,2.25
1663932,3.4,3.39,3.3,3.2,3.28,3.14,3.03,2.94,2.88,2.86,2.82,2.75,2.74,2.74,2.71,2.69,2.66,2.64,2.63,2.62,2.59,2.6,2.58,2.59,2.6,2.58,2.52,2.5,2.45,2.44,2.4,2.41,0,0,0,0,0,0,2.27
4685955,3.34,3.35,3.31,3.15,3.18,3.15,3.09,3.03,2.96,2.93,2.9,2.82,2.79,2.75,2.73,2.71,2.7,2.71,2.7,2.67,2.65,2.64,2.62,2.64,2.65,2.62,2.57,2.53,2.53,2.51,2.54,2.53,0,0,0,0,0,0,2.37
3867939,3.51,3.57,3.43,3.42,3.28,3.12,3.04,2.95,2.92,2.8,2.76,2.73,2.71,2.68,2.68,2.68,2.67,2.67,2.63,2.58,2.55,2.53,2.51,2.51,2.55,2.56,2.45,2.43,2.38,2.37,2.21,2.21,2.2,2.18,2.03,1.97,1.94,1.94,2.15
5447416,3.88,3.65,3.62,3.38,3.33,3.17,3.04,2.97,2.95,2.95,2.92,2.92,2.95,2.97,2.93,2.88,2.84,2.8,2.74,2.76,2.74,2.72,2.69,2.64,2.65,2.66,2.63,2.6,2.6,2.61,2.52,2.47,2.22,1.9,1.88,1.74,1.73,1.73,2.25
944931,3.48,3.33,3.26,3.18,3.2,3.03,2.91,2.8,2.72,2.71,2.63,2.54,2.53,2.46,2.45,2.46,2.43,2.42,2.41,2.38,2.4,2.39,2.38,2.38,2.37,2.36,2.26,2.23,2.19,2.19,2.18,2.17,1.88,1.86,1.77,1.7,0,0,2.07
4913215,3.07,3.05,3.02,2.96,2.93,2.88,2.86,2.8,2.69,2.6,2.54,2.46,2.46,2.44,2.42,2.39,2.38,2.36,2.37,2.38,2.35,2.34,2.33,2.34,2.34,2.31,2.26,2.23,2.22,2.19,2.16,2.15,0,0,0,0,0,0,2.03
4193240,3.44,3.36,3.27,3.18,3.12,3.1,3,2.92,2.92,2.87,2.78,2.73,2.7,2.7,2.7,2.7,2.7,2.59,2.51,2.5,2.49,2.49,2.5,2.51,2.51,2.5,2.4,2.4,2.35,2.32,2.32,2.34,2.21,2.22,2.2,1.67,1.65,1.65,2.14
573818,3.7,3.69,3.5,3.36,3.27,3.22,3.16,3.13,3.08,3.09,3.07,3.04,3.01,2.99,2.96,2.95,2.93,2.9,2.87,2.84,2.83,2.83,2.82,2.81,2.8,2.78,2.54,2.53,2.47,2.41,2.34,2.29,2.26,2.26,0,0,0,0,2.18
325927,2.9,2.79,2.82,2.82,2.75,2.76,2.7,2.64,2.57,2.56,2.54,2.5,2.48,2.48,2.5,2.5,2.5,2.48,2.45,2.42,2.42,2.42,2.4,2.33,2.31,2.29,2.23,2.21,2.19,2.17,2.18,2.08,2.09,0,0,0,0,0,2.17
298055,2.89,2.82,2.8,2.67,2.72,2.62,2.64,2.58,2.55,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.49,2.51,2.48,2.44,2.42,2.42,2.39,2.37,2.37,2.28,2.24,2.23,2.15,2.16,2.06,2.06,1.97,0,0,0,0,2.15
1063531,3.62,3.34,3.15,3.07,3.1,2.94,2.81,2.77,2.72,2.71,2.68,2.65,2.64,2.65,2.68,2.65,2.58,2.62,2.58,2.51,2.48,2.45,2.33,2.42,2.33,2.41,2.3,2.3,2.26,2.31,2.28,2.29,2.11,2,2.01,1.8,1.69,1.68,2.17
1647706,3.2,3.18,3.15,3.1,3.12,3.04,2.96,2.89,2.87,2.84,2.82,2.75,2.71,2.7,2.67,2.65,2.65,2.64,2.62,2.59,2.59,2.57,2.57,2.59,2.57,2.59,2.51,2.48,2.46,2.45,2.43,2.4,2.35,2.2,2.09,1.87,1.87,1.85,2.40
5189641,3.16,3.13,3.1,3.11,3.05,3,2.96,2.94,2.94,2.92,2.94,2.92,2.91,2.89,2.88,2.88,2.89,2.86,2.86,2.86,2.85,2.85,2.85,2.83,2.83,2.83,2.8,2.77,2.75,2.75,2.7,2.66,0,0,0,0,0,0,2.62
1194175,2.94,2.85,2.79,2.76,2.72,2.69,2.62,2.58,2.52,2.5,2.48,2.48,2.46,2.45,2.45,2.46,2.45,2.43,2.41,2.4,2.39,2.4,2.39,2.38,2.36,2.35,2.29,2.27,2.25,2.22,2.21,2.22,2.12,0,0,0,0,0,2.18
71857,3.91,3.59,3.91,3.57,3.33,3.18,3.14,3.01,3.14,3.08,3.01,2.87,2.81,2.78,2.74,2.74,2.71,2.7,2.67,2.64,2.63,2.61,2.6,2.6,2.59,2.59,2.56,2.54,2.53,2.52,2.52,2.47,2.45,1.68,0,0,0,0,2.08
5562855,3.06,2.99,2.96,2.97,2.94,2.89,2.92,2.91,2.88,2.61,2.58,2.6,2.55,2.47,2.48,2.46,2.49,2.42,2.46,2.42,2.42,2.42,2.42,2.41,2.42,2.42,2.37,2.32,2.31,2.25,2.25,2.22,2.2,2.18,2.07,2.01,1.98,1.98,2.12
1604216,3.94,3.57,3.51,3.14,3.25,3.07,2.98,2.86,2.82,2.79,2.82,2.7,2.76,2.59,2.63,2.6,2.63,2.58,2.54,2.54,2.5,2.51,2.49,2.49,2.46,2.43,2.29,2.38,2.18,2.17,2.05,2.04,1.95,1.85,0,0,0,0,1.79
4167261,3.03,3.01,3.01,2.97,2.88,2.8,2.72,2.67,2.58,2.55,2.54,2.42,2.38,2.36,2.35,2.34,2.31,2.34,2.3,2.28,2.25,2.25,2.23,2.25,2.24,2.25,2.19,2.18,2.17,2.18,2.15,2.14,2.14,1.83,1.75,1.75,1.75,0,1.88
883546,3.2,3.07,3.04,3.01,2.97,2.92,2.89,2.89,2.87,2.89,2.87,2.86,2.87,2.76,2.75,2.72,2.7,2.69,2.69,2.69,2.69,2.65,2.65,2.62,2.61,2.59,2.5,2.4,2.34,2.37,2.34,2.34,2.22,2.21,2.11,0,0,0,2.12
2844474,3,2.97,2.91,2.84,2.79,2.77,2.67,2.64,2.58,2.53,2.48,2.42,2.39,2.36,2.34,2.34,2.33,2.32,2.3,2.29,2.29,2.29,2.32,2.29,2.29,2.28,2.29,2.28,2.05,2.01,1.98,2.01,0,0,0,0,0,0,1.98
774141,3.12,3.12,2.94,2.89,2.79,2.72,2.66,2.63,2.55,2.5,2.42,2.31,2.25,2.27,2.26,2.24,2.22,2.19,2.19,2.31,2.32,2.34,2.31,2.15,2.16,2.16,2.1,2.06,2.02,2,2.02,2.01,0,0,0,0,0,0,1.69
3653233,3.25,3.06,2.88,2.81,2.8,2.78,2.8,2.76,2.75,2.75,2.73,2.73,2.75,2.75,2.71,2.56,2.56,2.53,2.52,2.53,2.52,2.5,2.5,2.51,2.48,2.45,2.37,2.33,2.28,2.25,2.2,2.16,1.95,0,0,0,0,0,1.97
2127548,3.05,2.99,2.95,2.96,2.91,2.85,2.85,2.81,2.76,2.74,2.75,2.69,2.69,2.67,2.65,2.63,2.62,2.6,2.59,2.59,2.58,2.57,2.55,2.53,2.54,2.53,2.49,2.47,2.42,2.39,2.35,2.31,2.14,0,0,0,0,0,1.95
5144624,2.95,2.86,2.79,2.73,2.7,2.63,2.59,2.53,2.56,2.49,2.49,2.47,2.45,2.43,2.39,2.37,2.33,2.3,2.28,2.26,2.25,2.25,2.24,2.21,2.21,2.2,2.12,2.1,2.05,2.01,1.96,1.98,1.7,1.7,0,0,0,0,1.97
4075368,2.44,2.41,2.38,2.34,2.36,2.36,2.34,2.33,2.31,2.33,2.31,2.3,2.29,2.27,2.26,2.26,2.25,2.23,2.22,2.19,2.15,2.15,2.13,2.13,2.13,2.13,2.15,2.13,2.11,2.11,2.09,2.09,1.98,1.98,0,0,0,0,2.01
