2204099,413,412,410,408,404,393,383,377,378,372,345,344,341,342,339,330,325,322,322,323,324,322,322,318,319,318,316,312,310,306,285,284,0,0,0,0,0,0,299
326788,492,484,466,440,423,408,402,400,400,398,392,383,378,376,374,371,363,357,357,357,354,351,352,351,347,346,341,340,338,332,316,313,308,298,289,290,288,288,323
3092840,454,445,417,401,381,368,366,363,357,349,350,345,334,324,325,330,328,326,326,320,310,310,307,307,307,306,299,295,294,273,275,266,270,253,245,243,242,241,281
1495006,434,410,398,382,373,378,371,356,351,352,349,340,333,332,331,330,329,328,327,326,325,324,321,318,319,315,299,288,284,271,269,271,264,261,248,229,232,233,298
1460425,499,458,433,436,423,408,388,382,381,374,366,357,352,358,357,357,357,354,355,353,353,353,354,354,354,353,323,318,306,308,296,295,291,0,0,0,0,0,337
4019936,398,400,395,384,373,363,355,347,340,337,333,325,326,332,329,328,325,321,320,316,312,310,312,310,310,310,304,278,275,272,268,269,272,0,0,0,0,0,290
1538974,371,354,340,330,321,308,300,298,302,299,295,293,293,281,281,281,279,278,276,272,269,269,269,268,267,268,265,261,260,253,247,228,230,198,193,189,184,180,248
335164,486,442,440,424,406,389,389,375,369,366,362,357,357,355,350,350,345,344,342,339,335,333,335,334,331,331,329,324,313,312,311,311,302,296,285,283,283,279,312
16430,447,434,426,422,417,413,401,394,388,387,385,376,374,372,370,368,364,359,355,355,357,352,351,350,346,343,327,328,327,323,297,295,292,290,287,285,282,281,344
3125732,401,389,384,383,381,369,362,364,357,352,346,338,331,330,331,327,319,312,306,301,296,291,289,285,285,287,283,277,273,271,268,269,270,0,0,0,0,0,266
396557,478,462,443,441,435,433,418,416,409,408,403,377,376,365,359,357,359,353,355,355,351,344,344,345,343,342,336,337,327,323,324,297,304,233,204,0,0,0,315
762,352,346,342,335,332,327,328,318,313,310,310,304,304,304,304,303,301,299,300,299,299,299,299,299,298,296,272,272,272,269,269,268,250,0,0,0,0,0,284
82636,408,406,392,377,370,368,369,364,350,346,343,338,337,337,337,335,329,321,322,320,318,316,315,314,314,313,306,305,306,305,303,302,279,266,247,248,0,0,296
178212,374,365,361,359,343,341,339,337,334,328,325,321,315,314,313,309,312,308,304,301,300,300,297,293,294,291,285,284,282,272,267,262,262,262,262,261,260,260,271
604015,394,382,380,376,366,362,356,350,346,344,344,332,324,321,322,320,321,319,316,313,311,310,311,311,312,312,304,302,297,296,291,283,283,252,248,205,199,199,289
401617,409,382,369,361,350,337,333,332,329,317,312,304,303,302,303,302,302,298,299,297,295,296,298,298,294,292,276,273,271,270,269,270,264,261,235,231,0,0,276
1296497,406,406,405,393,376,363,352,351,343,338,337,331,331,336,337,337,333,330,329,328,325,319,318,319,314,309,302,301,294,286,277,279,256,258,260,256,0,0,301
1420349,463,459,439,416,407,398,388,377,369,366,364,353,349,349,347,347,341,335,334,332,332,330,328,329,327,323,320,320,307,300,287,288,283,271,269,270,0,0,299
180064,453,444,431,422,406,387,384,380,369,369,366,362,360,360,359,359,356,356,352,349,349,348,348,348,349,349,329,326,326,320,317,316,310,288,277,270,265,267,328
2563081,437,430,418,411,393,388,379,371,361,362,357,350,343,345,344,343,339,336,333,328,326,323,320,314,313,316,308,303,301,298,290,291,0,0,0,0,0,0,287
1684452,440,421,415,413,406,398,394,386,374,366,361,349,344,342,341,333,330,328,326,324,322,321,316,316,313,309,307,302,290,288,285,286,285,284,270,251,0,0,285
2783973,389,379,370,366,357,352,348,343,337,333,333,335,334,331,326,325,329,325,321,318,322,320,316,315,315,314,306,302,302,298,292,290,289,270,271,272,271,272,298
4493057,422,411,401,388,384,383,383,371,361,361,360,357,355,351,350,347,346,344,341,340,341,337,335,336,334,332,327,326,317,316,291,264,265,257,241,235,230,229,313
958210,392,389,366,348,339,337,337,333,331,326,325,319,316,315,314,311,306,302,296,300,299,297,298,297,295,292,290,287,288,279,267,246,248,168,166,165,0,0,278
5198023,467,445,419,418,404,391,386,382,385,387,383,373,371,369,364,366,363,360,361,356,355,352,349,347,349,346,345,342,340,334,329,327,321,322,0,0,0,0,330
65190,376,372,366,365,356,349,344,337,333,330,329,325,322,322,322,320,317,314,312,311,308,304,301,299,298,297,291,286,285,283,280,281,278,0,0,0,0,0,286
483051,419,404,401,396,383,367,360,353,347,345,343,337,334,334,335,334,324,323,317,314,311,307,306,303,304,304,305,303,287,280,269,265,263,0,0,0,0,0,289
915080,464,429,428,431,430,426,416,398,389,388,373,366,365,365,364,364,361,359,356,355,353,354,350,343,341,336,332,325,326,323,306,301,303,300,294,240,234,232,313
112188,344,341,339,328,309,291,287,288,284,282,280,286,285,283,281,278,277,275,273,269,266,263,259,256,251,249,243,242,243,241,223,226,223,212,213,0,0,0,253
44184,395,380,370,357,347,338,333,328,328,326,321,314,312,310,310,309,304,304,304,303,305,306,301,297,296,297,284,281,273,274,265,261,259,256,254,254,251,249,272
262977,484,468,461,449,439,440,441,433,426,412,400,383,369,372,373,369,365,361,355,351,347,345,342,343,344,348,327,329,319,318,304,304,298,0,0,0,0,0,305
1525003,498,471,455,437,435,431,424,413,410,410,407,396,400,396,396,395,394,385,381,382,380,379,377,374,368,368,369,363,352,352,347,335,327,326,309,290,281,282,352
135635,399,389,375,361,351,348,348,346,346,341,338,343,342,339,337,337,335,332,333,327,323,323,322,314,314,314,306,300,298,298,299,297,293,286,0,0,0,0,286
2142405,423,398,389,377,366,356,351,346,336,332,326,322,319,316,314,314,310,308,303,302,298,293,287,285,283,280,280,274,271,269,261,245,233,233,190,188,184,184,269
496246,421,400,402,396,378,383,383,368,358,354,355,355,353,350,350,350,351,350,351,345,339,334,333,332,327,323,316,309,303,301,290,287,288,282,0,0,0,0,316
1212233,515,477,455,438,431,437,435,428,421,426,424,424,422,415,407,399,387,374,373,371,371,372,370,371,369,367,369,363,362,349,309,306,307,307,291,272,270,268,341
820436,361,350,343,340,336,335,335,332,331,329,328,327,329,325,321,317,305,295,287,274,273,272,274,271,270,267,268,268,260,257,256,236,235,233,201,199,190,190,244
58638,458,456,423,404,382,394,382,377,377,371,369,365,362,364,355,352,350,349,345,347,346,345,343,340,338,340,333,331,332,330,294,257,255,253,235,235,0,0,320
103766,565,538,508,497,491,485,473,469,454,435,415,401,389,384,382,381,379,380,368,369,370,365,361,357,359,354,348,349,348,338,328,331,322,319,308,302,300,297,394
296459,458,453,453,444,430,421,414,409,402,398,395,389,386,386,387,386,378,372,369,368,368,365,367,363,367,367,352,348,343,342,283,279,274,269,0,0,0,0,353
105720,503,463,443,436,431,438,426,414,406,407,402,386,374,366,364,365,362,354,354,355,357,358,359,359,359,359,340,345,340,337,311,309,309,310,223,0,0,0,335
271515,589,545,516,495,470,457,453,437,421,409,403,396,390,392,389,392,388,382,382,382,378,374,374,373,374,373,368,368,354,353,339,309,293,293,285,212,0,0,338
13402,430,419,406,406,403,404,404,399,383,380,375,370,368,365,364,363,354,344,343,340,342,341,341,343,344,343,334,331,320,319,299,297,297,295,290,288,288,285,320
3555200,473,450,426,412,402,397,392,386,381,380,376,362,354,354,352,348,347,346,345,342,340,336,334,332,329,329,326,323,316,315,294,293,293,290,0,0,0,0,306
2933317,421,396,383,360,349,339,333,325,316,307,303,303,302,301,299,296,296,296,304,300,296,294,290,288,290,287,287,284,282,284,273,250,248,178,0,0,0,0,278
1102725,494,460,446,432,420,419,405,394,394,385,381,373,374,373,369,367,361,362,350,350,350,351,350,349,346,345,340,337,330,327,328,303,302,300,297,296,296,296,325
1218023,432,426,402,397,384,370,360,360,360,354,347,338,338,340,341,337,331,331,326,326,329,326,322,323,321,320,316,314,316,310,301,288,258,0,0,0,0,0,306
64319,455,428,396,377,362,352,351,350,339,334,326,319,314,309,304,304,302,302,302,302,299,300,299,299,297,294,289,286,284,278,261,254,245,235,0,0,0,0,276
364394,463,437,419,404,402,394,388,383,375,369,367,367,365,363,360,355,347,340,339,341,339,332,325,327,326,329,324,317,316,315,307,308,299,294,292,289,288,286,304
2900157,384,365,356,341,327,308,295,296,294,285,284,281,278,277,276,275,275,276,274,273,268,268,267,267,267,265,259,259,252,249,248,244,230,169,0,0,0,0,251
344281,454,433,428,417,399,385,387,385,381,375,371,365,356,349,345,344,347,348,347,345,344,341,334,332,330,323,313,306,299,299,295,295,275,0,0,0,0,0,307
413819,439,414,395,392,379,361,357,359,348,343,338,320,317,310,310,308,307,297,293,294,296,292,287,286,283,280,272,271,268,269,258,257,243,215,213,212,210,209,257
1117133,415,399,391,370,361,338,329,324,317,314,313,311,306,304,301,300,298,293,294,294,292,292,290,288,286,286,285,281,277,271,267,252,250,190,0,0,0,0,268
36913,438,427,411,381,365,356,350,339,332,329,324,317,316,316,314,311,308,306,308,308,308,295,296,293,294,293,286,288,284,282,277,277,272,248,0,0,0,0,275
2746044,403,396,383,364,353,341,335,348,349,341,334,321,317,316,313,310,304,300,299,296,299,296,293,293,296,296,290,287,284,283,269,264,262,259,256,256,250,0,274
95405,494,469,444,421,409,399,409,403,392,379,372,359,362,357,355,352,348,349,335,332,332,331,331,331,329,326,317,313,311,312,291,284,278,280,274,271,265,257,299
110351,471,453,428,414,408,409,403,388,375,360,356,356,359,351,348,345,345,342,341,339,334,331,329,327,326,323,325,321,315,309,307,288,279,276,0,0,0,0,308
506982,442,420,410,387,372,355,347,344,340,336,331,335,333,331,327,326,322,323,323,319,318,310,310,316,310,308,310,310,313,295,277,261,259,247,0,0,0,0,304
240841,391,379,376,364,351,341,332,338,331,327,324,324,325,324,322,323,322,324,323,323,320,320,316,314,311,309,303,302,290,290,290,282,272,265,265,262,255,252,299
82698,399,389,381,375,356,342,329,320,310,306,302,300,301,299,298,297,296,293,293,292,291,292,291,291,290,288,286,285,276,276,268,264,263,0,0,0,0,0,282
234432,422,417,407,386,370,365,365,363,362,356,356,351,346,340,332,328,325,326,323,321,316,314,309,310,307,305,305,301,298,299,291,283,274,253,247,244,241,238,286
96447,376,373,363,346,336,335,334,332,330,316,304,301,293,292,291,291,289,290,288,289,288,288,288,287,286,285,277,275,273,271,272,268,244,239,176,173,0,0,255
902290,410,379,359,340,329,328,327,323,318,313,305,303,297,290,284,283,282,281,284,284,273,273,269,266,264,263,263,261,263,261,241,240,239,0,0,0,0,0,251
1455309,382,372,372,360,347,334,325,326,322,319,314,305,305,302,299,298,297,295,298,296,293,290,288,290,288,288,284,281,279,280,253,253,252,0,0,0,0,0,273
4481965,423,434,411,389,378,376,376,376,375,372,367,361,353,344,336,331,328,327,331,328,318,313,308,306,303,306,299,297,292,282,275,276,275,0,0,0,0,0,278
4492804,506,482,462,448,426,410,409,406,403,396,392,373,363,355,349,343,331,331,325,324,322,321,320,319,319,318,305,301,297,298,275,273,269,269,233,234,233,232,282
768565,436,419,411,400,384,369,353,352,351,350,352,344,340,341,340,338,334,332,331,330,327,328,325,322,321,321,314,312,309,308,303,280,278,277,276,273,0,0,301
3228120,342,337,336,321,305,304,303,303,297,290,283,281,280,278,275,274,269,265,263,261,260,260,259,258,257,256,253,252,250,248,247,247,247,243,224,218,186,186,244
2232312,326,314,309,303,297,289,286,284,278,272,271,263,264,266,264,265,267,259,254,248,246,246,246,245,244,244,242,241,228,229,228,224,224,0,0,0,0,0,231
2899606,400,384,380,366,358,350,338,323,316,316,315,305,292,285,279,277,276,276,279,278,274,272,271,270,270,267,259,257,251,252,250,249,241,211,203,0,0,0,258
131959,428,409,383,382,375,372,362,363,358,350,345,333,333,336,336,339,341,344,339,331,325,321,319,322,321,319,313,308,309,302,277,276,273,0,0,0,0,0,299
1988763,400,386,394,389,376,368,368,359,350,342,335,329,322,315,309,305,306,303,300,301,299,298,298,297,299,295,285,282,276,272,268,263,264,262,258,248,232,230,262
97152,473,432,418,410,390,376,361,354,351,350,339,332,331,329,326,327,322,321,320,320,318,316,316,315,312,311,307,303,302,301,288,286,265,247,240,236,234,233,293
756746,337,317,311,306,301,301,301,294,291,286,282,273,272,267,262,263,264,265,260,254,249,248,247,248,247,244,245,239,240,237,234,235,225,225,222,220,219,218,230
541854,404,402,397,391,379,365,364,362,361,357,347,343,342,342,342,340,329,326,325,324,324,323,325,323,321,323,307,306,302,297,281,282,283,249,243,0,0,0,298
4824159,414,394,391,387,383,378,373,358,346,339,337,341,336,331,329,326,325,320,324,314,316,314,312,313,312,311,315,315,303,304,287,287,274,218,215,215,214,213,287
342566,365,336,320,313,308,295,284,277,269,265,258,259,259,256,252,252,260,254,251,250,247,247,245,242,242,241,237,237,230,235,234,222,223,203,0,0,0,0,229
236040,420,415,411,397,391,364,350,348,347,345,337,331,331,329,325,327,320,317,317,317,316,316,315,315,314,314,300,299,291,290,278,273,263,264,255,251,250,251,301
309928,458,426,415,403,397,395,396,384,377,370,363,354,350,349,347,345,345,343,341,341,332,327,326,324,325,326,323,320,322,303,302,303,294,290,0,0,0,0,307
5129343,389,384,365,360,347,338,328,321,315,310,306,299,299,302,298,298,297,297,297,296,295,295,296,296,296,296,281,279,273,256,254,254,253,253,252,248,0,0,279
12112,366,359,342,334,327,310,310,298,284,279,280,279,279,280,277,278,276,272,269,270,269,267,267,266,267,266,262,260,256,253,254,254,253,252,247,0,0,0,252
3373621,368,345,342,331,324,318,312,299,289,285,284,288,282,287,288,289,285,282,282,280,274,267,269,267,266,263,255,256,254,247,241,224,224,223,0,0,0,0,243
661769,524,518,508,459,451,423,412,413,404,395,393,396,396,395,395,391,387,385,383,383,381,378,377,378,379,378,374,370,357,343,328,289,290,288,0,0,0,0,357
548602,401,385,367,363,359,350,349,343,336,327,322,319,320,317,317,316,314,313,313,312,312,312,311,309,308,306,289,288,281,281,254,253,250,252,250,248,247,245,292
208490,395,383,361,347,344,328,325,318,313,308,307,300,297,292,289,286,287,286,281,278,277,275,274,275,274,273,270,269,268,266,266,258,207,206,173,170,0,0,259
415674,450,430,419,390,371,355,340,316,313,310,311,331,331,331,327,307,303,299,300,298,299,298,298,297,296,296,293,290,287,262,258,240,240,239,0,0,0,0,285
2887961,434,406,385,372,355,348,346,344,339,339,334,324,320,314,310,304,299,297,296,295,292,291,288,288,285,283,279,276,258,258,252,252,252,234,0,0,0,0,261
190027,329,323,322,319,312,309,309,306,305,303,300,296,297,293,288,281,285,283,284,282,279,279,276,276,276,271,271,256,254,252,253,227,228,226,0,0,0,0,256
1959456,381,372,366,355,342,330,321,319,318,315,316,316,315,311,303,295,285,279,281,278,272,266,261,260,261,259,244,225,220,218,214,212,215,214,200,0,0,0,220
434167,400,398,392,382,376,351,336,325,323,319,315,313,312,310,310,311,303,297,292,286,281,282,278,280,277,280,276,277,262,259,241,240,242,241,0,0,0,0,263
5978,340,329,319,311,311,307,308,307,306,301,293,290,289,289,287,286,287,286,284,281,279,278,277,278,276,276,273,271,265,262,262,247,248,247,217,216,213,211,264
250115,394,374,365,356,346,338,331,321,317,305,304,302,302,298,295,291,297,299,298,298,296,284,282,280,281,280,274,273,274,274,268,259,246,244,0,0,0,0,270
128970,451,433,405,399,384,370,369,354,342,333,332,329,324,321,318,317,318,314,317,315,309,308,305,305,302,302,293,290,286,285,274,229,232,230,0,0,0,0,275
5529215,396,375,377,366,350,351,352,346,339,334,329,322,318,315,315,313,306,303,301,300,301,303,303,301,301,300,274,272,270,270,271,263,259,256,0,0,0,0,261
604537,405,400,397,389,386,379,378,377,373,369,368,365,365,365,360,354,341,331,322,316,316,317,317,317,315,315,314,309,307,297,275,277,276,231,218,218,215,214,290
257543,316,305,295,290,285,281,278,273,272,271,272,266,269,269,270,270,268,266,265,264,263,261,261,260,260,257,251,248,248,247,245,243,229,230,0,0,0,0,249
142842,403,369,363,351,339,329,316,313,313,313,309,303,303,303,297,291,293,295,292,286,286,284,281,279,281,279,272,267,252,251,250,250,250,245,189,0,0,0,259
4512398,291,278,273,267,256,250,245,242,241,238,242,232,229,227,224,221,218,216,215,218,218,217,215,215,215,215,208,206,198,198,179,177,175,175,172,0,0,0,205
1310341,439,435,410,403,398,386,386,379,370,370,368,365,360,354,347,344,336,338,336,336,334,331,331,330,327,324,318,312,311,309,311,309,293,294,295,0,0,0,297
3401875,476,426,414,411,393,392,393,389,387,386,382,365,365,362,356,352,350,347,342,340,336,336,331,332,331,328,314,316,303,302,281,278,276,277,262,235,0,0,298
784914,381,371,364,360,346,334,314,308,299,289,286,287,288,287,284,278,285,280,274,277,279,277,276,274,268,267,266,260,259,258,252,244,240,238,163,163,0,0,247
721056,247,232,228,223,221,220,218,218,217,214,211,209,209,208,208,208,205,205,205,205,204,203,203,202,199,199,197,196,195,196,188,163,163,163,0,0,0,0,192
186124,348,316,316,312,295,285,282,282,279,279,278,273,267,263,258,256,249,245,244,244,242,239,238,238,239,241,233,229,230,227,216,214,215,211,169,169,169,168,219
1244965,460,430,420,407,394,380,357,354,353,348,341,339,335,332,328,324,322,326,322,311,307,303,300,299,297,298,293,292,289,284,270,269,271,263,263,213,214,214,274
227514,430,414,404,396,392,389,383,381,381,380,378,377,378,379,380,379,378,371,360,353,345,340,334,328,329,327,324,327,317,310,276,271,272,273,241,234,233,232,283
1323155,354,346,336,324,305,302,297,291,293,290,285,282,280,278,277,276,274,275,273,277,272,268,266,262,259,258,251,252,251,251,249,221,222,222,0,0,0,0,245
3297493,415,405,391,379,362,348,336,325,318,315,313,310,308,306,304,302,296,288,290,284,286,288,284,281,277,279,277,270,266,268,257,257,232,232,0,0,0,0,259
195141,217,218,213,211,210,203,202,200,197,196,195,190,189,189,188,186,184,185,183,181,181,182,182,181,181,181,177,177,173,173,173,155,157,156,144,142,135,135,173
182616,384,374,375,352,335,328,318,315,315,312,306,292,290,287,287,288,284,284,281,281,281,281,279,277,277,277,266,262,258,256,246,237,239,238,187,0,0,0,258
3283393,365,353,348,346,339,336,321,307,298,290,286,280,280,280,280,278,273,274,270,269,266,263,262,263,262,261,260,258,258,257,257,258,231,229,0,0,0,0,243
799068,462,412,379,362,354,349,341,338,336,328,326,320,318,316,317,314,312,310,309,307,303,302,302,303,302,302,290,288,285,279,270,270,272,243,216,213,214,0,282
98597,307,303,301,290,283,282,281,276,269,259,254,253,251,247,245,245,242,242,241,241,240,240,237,233,234,233,229,224,222,218,216,215,213,211,208,206,0,0,216
3732288,338,324,323,316,302,292,282,273,266,262,261,259,257,258,258,257,252,250,248,249,250,249,245,245,243,244,239,239,234,233,234,211,212,211,210,209,209,0,232
46401,342,327,330,309,295,286,282,281,279,278,278,273,269,269,271,268,265,263,260,263,260,262,257,251,252,252,243,245,245,243,243,235,235,235,228,227,200,198,235
954524,234,234,231,229,226,223,218,214,212,210,206,202,199,198,197,196,195,195,194,193,193,193,192,192,191,190,185,182,179,176,176,177,177,176,154,153,143,143,179
4094387,313,298,297,288,282,277,269,268,267,266,264,257,257,258,256,255,253,249,254,252,252,251,247,243,236,236,239,232,231,232,214,215,216,214,208,190,189,188,229
3655344,348,343,330,325,315,304,309,302,299,296,294,292,289,287,292,292,294,291,291,291,289,288,282,282,281,280,279,280,279,270,272,271,259,257,252,254,251,248,270
784009,379,359,346,343,341,336,328,325,322,321,321,320,318,309,308,308,299,300,299,300,302,300,295,295,292,292,285,287,283,278,261,256,252,250,0,0,0,0,273
1946959,206,206,202,199,194,186,179,174,171,170,169,170,168,166,170,171,170,169,168,168,167,166,165,163,161,159,159,158,158,155,141,140,140,138,0,0,0,0,153
2799875,407,394,384,366,354,345,340,339,338,335,337,329,324,322,321,323,323,316,306,290,285,287,288,285,284,285,266,278,278,278,276,247,248,244,224,223,204,205,263
951245,361,349,337,332,328,327,317,308,306,296,297,291,289,289,291,280,273,270,268,263,259,256,253,250,248,246,242,243,238,239,235,235,234,233,193,0,0,0,225
361015,315,315,308,303,299,296,291,282,276,269,261,252,248,249,249,247,245,243,241,239,241,239,236,235,236,235,230,229,226,228,219,216,213,210,0,0,0,0,220
712300,381,355,327,309,292,285,276,274,271,270,269,264,263,261,259,257,255,255,251,251,250,246,248,248,246,246,242,242,237,237,235,232,207,208,201,200,199,197,234
1793105,336,311,315,296,280,272,262,263,262,260,258,256,254,253,252,253,256,252,249,248,247,246,246,249,250,248,226,223,212,210,213,220,211,199,191,173,129,0,238
1029165,388,355,367,349,334,326,322,316,311,314,312,305,306,306,305,305,306,304,304,303,296,300,297,293,293,294,286,287,284,285,283,265,261,260,0,0,0,0,280
643156,336,311,299,292,287,283,279,276,276,276,272,270,270,268,265,263,259,256,255,253,253,247,245,242,243,242,240,236,234,232,232,230,205,204,184,183,183,182,224
2605296,373,364,358,353,337,322,311,301,292,293,287,278,274,274,272,269,262,263,262,261,262,261,259,259,259,260,256,250,247,243,242,224,216,217,198,198,198,198,239
5180622,391,371,355,346,338,333,327,323,320,314,308,307,305,303,300,299,296,295,290,287,285,283,281,281,280,279,277,273,272,272,258,258,238,234,236,230,226,228,260
1198390,371,334,322,329,322,311,312,313,311,312,311,297,286,284,283,282,277,281,277,274,273,273,273,264,262,258,254,260,258,257,247,246,244,243,245,236,227,227,247
72958,276,267,264,263,254,248,246,242,240,237,235,231,227,227,226,226,224,223,221,219,219,217,216,216,216,215,213,212,211,211,211,210,208,208,0,0,0,0,209
943267,294,290,278,276,280,267,265,262,262,259,260,255,253,253,251,250,247,245,245,243,241,238,237,237,234,239,236,220,216,214,211,210,209,207,189,168,130,129,223
444436,303,287,283,277,272,265,263,262,261,256,255,255,256,255,253,251,248,244,241,238,239,237,237,234,233,232,230,229,225,226,215,212,201,200,0,0,0,0,219
2617263,403,400,385,366,354,350,343,338,334,332,330,322,316,309,306,304,301,299,295,295,293,292,289,286,284,283,280,277,276,274,270,269,257,257,242,0,0,0,262
573806,292,285,278,269,260,253,248,242,240,240,238,238,237,235,235,235,231,231,230,229,230,227,223,221,221,220,215,209,210,207,197,198,191,191,0,0,0,0,201
2293495,324,318,309,299,288,284,282,278,279,282,279,274,270,262,258,255,252,252,248,248,246,245,244,244,243,242,230,231,224,220,219,220,207,200,189,0,0,0,220
766222,309,293,289,279,273,267,265,263,259,255,252,251,247,247,248,249,248,245,243,243,244,244,242,239,238,239,236,235,234,232,214,211,212,213,202,0,0,0,242
1266065,316,311,307,302,300,300,292,282,273,270,267,261,260,258,253,247,244,241,241,242,241,240,241,241,241,240,236,236,235,235,235,230,226,225,220,0,0,0,226
1587563,364,361,360,359,353,343,341,340,339,339,338,337,337,336,336,336,335,329,329,328,327,325,322,317,315,313,310,310,309,310,308,307,308,306,299,294,289,276,306
3352461,342,337,328,323,314,306,308,307,306,307,308,303,303,300,300,300,302,298,294,290,290,290,288,287,286,285,257,257,246,242,241,238,228,228,226,0,0,0,275
479635,269,250,252,248,238,236,240,233,232,230,227,224,223,219,220,219,219,217,219,219,218,218,218,217,217,216,211,208,206,205,201,199,197,195,194,194,170,171,205
123860,224,216,244,240,233,225,218,212,208,204,179,178,173,194,192,165,166,165,162,185,184,186,185,184,183,181,175,170,167,165,132,134,134,134,134,101,0,0,161
4231563,451,437,425,414,394,372,356,350,350,346,344,340,338,336,334,334,333,332,330,328,326,324,322,320,319,316,309,302,295,296,295,257,257,260,225,218,0,0,298
3615127,281,285,278,270,266,263,257,254,254,248,249,247,245,243,241,238,233,232,231,230,230,233,231,215,214,216,210,205,199,200,198,199,191,189,187,0,0,0,212
189532,357,348,341,338,331,320,313,302,293,288,280,277,275,274,272,271,269,268,266,264,264,257,259,257,254,251,238,236,229,225,203,193,192,189,191,0,0,0,248
